2025-12-24 14:26:28.652504,211,Normal,1
2025-12-24 14:26:29.144296,212,Normal,1
2025-12-24 14:26:29.649433,213,Normal,1
2025-12-24 14:26:30.152148,214,Normal,1
2025-12-24 14:26:30.653772,215,Normal,1
2025-12-24 14:26:31.158631,216,Normal,1
2025-12-24 14:26:31.664917,217,Normal,1
2025-12-24 14:26:32.156526,218,Normal,1
2025-12-24 14:26:32.667375,219,Normal,1
2025-12-24 14:26:33.162110,220,Normal,1
2025-12-24 14:26:33.675032,221,Normal,1
2025-12-24 14:26:34.164817,222,Normal,1
2025-12-24 14:26:34.668677,223,Normal,1
2025-12-24 14:26:35.168978,224,Normal,1
2025-12-24 14:26:35.672787,225,Normal,1
2025-12-24 14:26:36.173478,226,Normal,1
2025-12-24 14:26:36.674203,227,Normal,1
2025-12-24 14:26:37.199601,228,Normal,1
2025-12-24 14:26:37.680636,229,Normal,1
2025-12-24 14:26:38.177546,230,Normal,1
2025-12-24 14:26:38.680693,231,Normal,1
2025-12-24 14:26:39.179488,232,Normal,1
2025-12-24 14:26:39.682259,233,Normal,1
2025-12-24 14:26:40.182958,234,Normal,1
2025-12-24 14:26:40.692932,235,Normal,1
2025-12-24 14:26:41.186255,236,Normal,1
2025-12-24 14:26:41.688036,237,Normal,1
2025-12-24 14:26:42.197606,238,Normal,1
2025-12-24 14:26:42.690599,239,Normal,1
2025-12-24 14:26:43.201059,240,Normal,1
2025-12-24 14:26:43.694466,241,Normal,1
2025-12-24 14:26:44.193547,242,Normal,1
2025-12-24 14:26:44.699373,243,Normal,1
2025-12-24 14:26:45.204939,244,Normal,1
2025-12-24 14:26:45.700641,245,Normal,1
2025-12-24 14:26:46.228848,246,Normal,1
2025-12-24 14:26:46.732056,247,Normal,1
2025-12-24 14:26:47.208583,248,Normal,1
2025-12-24 14:26:47.700323,249,Normal,1
2025-12-24 14:26:48.220190,250,Normal,1
2025-12-24 14:26:48.713737,251,Normal,1
2025-12-24 14:26:49.214308,252,Normal,1
2025-12-24 14:26:49.723665,253,Normal,1
2025-12-24 14:26:50.217373,254,Normal,1
2025-12-24 14:26:50.720903,255,Normal,1
2025-12-24 14:26:51.222323,256,Normal,1
2025-12-24 14:26:51.731745,257,Normal,1
2025-12-24 14:26:52.227463,258,Normal,1
2025-12-24 14:26:52.729800,259,Normal,1
2025-12-24 14:26:53.233102,260,Normal,1
2025-12-24 14:26:53.742844,261,Normal,1
2025-12-24 14:26:54.235180,262,Normal,1
2025-12-24 14:26:54.732833,263,Normal,1
2025-12-24 14:26:55.237381,264,Normal,1
2025-12-24 14:26:55.741640,265,Normal,1
2025-12-24 14:26:56.241419,266,Normal,1
2025-12-24 14:26:56.746330,267,Normal,1
2025-12-24 14:26:57.246804,268,Normal,1
2025-12-24 14:26:57.749828,269,Normal,1
2025-12-24 14:26:58.254029,270,Normal,1
2025-12-24 14:26:58.756587,271,Normal,1
2025-12-24 14:26:59.263817,272,Normal,1
2025-12-24 14:26:59.764865,273,Normal,1
2025-12-24 14:27:00.272875,274,Normal,1
2025-12-24 14:27:00.764265,275,Normal,1
2025-12-24 14:27:01.261846,276,Normal,1
2025-12-24 14:27:01.773844,277,Normal,1
2025-12-24 14:27:02.271486,278,Normal,1
2025-12-24 14:27:02.771693,279,Normal,1
2025-12-24 14:27:03.262050,280,Normal,1
2025-12-24 14:27:03.779549,281,Normal,1
2025-12-24 14:27:04.272227,282,Normal,1
2025-12-24 14:27:04.775908,283,Normal,1
2025-12-24 14:27:05.273462,284,Normal,1
2025-12-24 14:27:05.777464,285,Normal,1
2025-12-24 14:27:06.287095,286,Normal,1
2025-12-24 14:27:06.787689,287,Normal,1
2025-12-24 14:27:07.284911,288,Normal,1
2025-12-24 14:27:07.779501,289,Normal,1
2025-12-24 14:27:08.279035,290,Normal,1
2025-12-24 14:27:08.783300,291,Normal,1
2025-12-24 14:27:09.284831,292,Normal,1
2025-12-24 14:27:09.790120,293,Normal,1
2025-12-24 14:27:10.293026,294,Normal,1
2025-12-24 14:27:10.795387,295,Normal,1
2025-12-24 14:27:11.296472,296,Normal,1
2025-12-24 14:27:11.819373,297,Normal,1
2025-12-24 14:27:12.302488,298,Normal,1
2025-12-24 14:27:12.795705,299,Normal,1
2025-12-24 14:27:13.298006,300,Normal,1
2025-12-24 14:27:13.799253,301,Normal,1
2025-12-24 14:27:14.298947,302,Normal,1
2025-12-24 14:27:14.811835,303,Anomaly,-1
2025-12-24 14:27:15.311341,304,Normal,1
2025-12-24 14:27:15.807435,305,Normal,1
2025-12-24 14:27:16.311377,306,Normal,1
2025-12-24 14:27:16.811652,307,Normal,1
2025-12-24 14:27:17.318650,308,Normal,1
2025-12-24 14:27:17.818028,309,Normal,1
2025-12-24 14:27:18.315933,310,Normal,1
2025-12-24 14:27:18.818543,311,Normal,1
2025-12-24 14:27:19.318225,312,Normal,1
2025-12-24 14:27:19.823592,313,Normal,1
2025-12-24 14:27:20.324947,314,Normal,1
2025-12-24 14:27:20.835109,315,Normal,1
2025-12-24 14:27:21.336213,316,Normal,1
2025-12-24 14:27:21.832307,317,Normal,1
2025-12-24 14:27:22.326778,318,Normal,1
2025-12-24 14:27:22.838080,319,Normal,1
2025-12-24 14:27:23.341611,320,Normal,1
2025-12-24 14:27:23.838396,321,Normal,1
2025-12-24 14:27:24.338161,322,Normal,1
2025-12-24 14:27:24.844084,323,Normal,1
2025-12-24 14:27:25.342646,324,Normal,1
2025-12-24 14:27:25.853324,325,Normal,1
2025-12-24 14:27:26.348180,326,Normal,1
2025-12-24 14:27:26.847379,327,Normal,1
2025-12-24 14:27:27.355564,328,Normal,1
2025-12-24 14:27:27.856850,329,Normal,1
2025-12-24 14:27:28.360756,330,Normal,1
2025-12-24 14:27:28.860092,331,Normal,1
2025-12-24 14:27:29.351416,332,Normal,1
2025-12-24 14:27:29.858868,333,Normal,1
2025-12-24 14:27:30.359804,334,Normal,1
2025-12-24 14:27:30.861778,335,Normal,1
2025-12-24 14:27:31.369949,336,Normal,1
2025-12-24 14:27:31.863876,337,Normal,1
2025-12-24 14:27:32.374248,338,Normal,1
2025-12-24 14:27:32.876570,339,Normal,1
2025-12-24 14:27:33.371073,340,Normal,1
2025-12-24 14:27:33.867177,341,Normal,1
2025-12-24 14:27:34.365445,342,Normal,1
2025-12-24 14:27:34.876151,343,Normal,1
2025-12-24 14:27:35.381438,344,Normal,1
2025-12-24 14:27:35.888565,345,Normal,1
2025-12-24 14:27:36.383767,346,Normal,1
2025-12-24 14:27:36.887883,347,Normal,1
2025-12-24 14:27:37.390161,348,Normal,1
2025-12-24 14:27:37.883205,349,Normal,1
2025-12-24 14:27:38.386799,350,Normal,1
2025-12-24 14:27:38.888930,351,Normal,1
2025-12-24 14:27:39.390684,352,Normal,1
2025-12-24 14:27:39.892942,353,Normal,1
2025-12-24 14:27:40.403162,354,Normal,1
2025-12-24 14:27:40.904677,355,Normal,1
2025-12-24 14:27:41.400336,356,Normal,1
2025-12-24 14:27:41.902962,357,Normal,1
2025-12-24 14:27:42.402962,358,Normal,1
2025-12-24 14:27:42.905051,359,Normal,1
2025-12-24 14:27:43.406291,360,Normal,1
2025-12-24 14:27:43.908809,361,Normal,1
2025-12-24 14:27:44.411055,362,Normal,1
2025-12-24 14:27:44.919403,363,Normal,1
2025-12-24 14:27:45.414489,364,Normal,1
2025-12-24 14:27:45.912944,365,Normal,1
2025-12-24 14:27:46.421533,366,Normal,1
2025-12-24 14:27:46.928543,367,Normal,1
2025-12-24 14:27:47.422950,368,Normal,1
2025-12-24 14:27:47.930068,369,Normal,1
2025-12-24 14:27:48.426674,370,Normal,1
2025-12-24 14:27:48.926729,371,Normal,1
2025-12-24 14:27:49.428268,372,Normal,1
2025-12-24 14:27:49.929254,373,Normal,1
2025-12-24 14:27:50.439789,374,Normal,1
2025-12-24 14:27:50.943899,375,Normal,1
2025-12-24 14:27:51.445397,376,Normal,1
2025-12-24 14:27:51.948710,377,Normal,1
2025-12-24 14:27:52.433376,378,Normal,1
2025-12-24 14:27:52.938281,379,Normal,1
2025-12-24 14:27:53.446480,380,Normal,1
2025-12-24 14:27:53.941170,381,Normal,1
2025-12-24 14:27:54.443620,382,Normal,1
2025-12-24 14:27:54.948220,383,Normal,1
2025-12-24 14:27:55.451736,384,Normal,1
2025-12-24 14:27:55.949754,385,Normal,1
2025-12-24 14:27:56.458700,386,Normal,1
2025-12-24 14:27:56.956394,387,Normal,1
2025-12-24 14:27:57.448507,388,Normal,1
2025-12-24 14:27:57.965218,389,Normal,1
2025-12-24 14:27:58.472286,390,Normal,1
2025-12-24 14:27:58.969444,391,Normal,1
2025-12-24 14:27:59.478694,392,Normal,1
2025-12-24 14:27:59.959085,393,Normal,1
2025-12-24 14:28:00.472153,394,Normal,1
2025-12-24 14:28:00.970319,395,Normal,1
2025-12-24 14:28:01.476268,396,Normal,1
2025-12-24 14:28:01.982343,397,Normal,1
2025-12-24 14:28:02.482275,398,Normal,1
2025-12-24 14:28:02.980531,399,Normal,1
2025-12-24 14:28:03.477674,400,Normal,1
2025-12-24 14:28:03.986852,401,Normal,1
2025-12-24 14:28:04.479156,402,Normal,1
2025-12-24 14:28:04.990372,403,Normal,1
2025-12-24 14:28:05.495218,404,Normal,1
2025-12-24 14:28:05.995022,405,Anomaly,-1
2025-12-24 14:28:06.491280,406,Normal,1
2025-12-24 14:28:06.993472,407,Normal,1
2025-12-24 14:28:07.491564,408,Normal,1
2025-12-24 14:28:07.999353,409,Normal,1
2025-12-24 14:28:08.501399,410,Normal,1
2025-12-24 14:28:08.993162,411,Normal,1
2025-12-24 14:28:09.490103,412,Normal,1
2025-12-24 14:28:09.999500,413,Normal,1
2025-12-24 14:28:10.512619,414,Normal,1
2025-12-24 14:28:11.004819,415,Normal,1
2025-12-24 14:28:11.505625,416,Normal,1
2025-12-24 14:28:12.006163,417,Normal,1
2025-12-24 14:28:12.506978,418,Normal,1
2025-12-24 14:28:13.006982,419,Normal,1
2025-12-24 14:28:13.519809,420,Normal,1
2025-12-24 14:28:14.013921,421,Normal,1
2025-12-24 14:28:14.516028,422,Normal,1
2025-12-24 14:28:15.027153,423,Normal,1
2025-12-24 14:28:15.530179,424,Normal,1
2025-12-24 14:28:16.031062,425,Normal,1
2025-12-24 14:28:16.533732,426,Normal,1
2025-12-24 14:28:17.036399,427,Normal,1
2025-12-24 14:28:17.531153,428,Normal,1
2025-12-24 14:28:18.034751,429,Normal,1
2025-12-24 14:28:18.537195,430,Normal,1
2025-12-24 14:28:19.036857,431,Normal,1
2025-12-24 14:28:19.541410,432,Normal,1
2025-12-24 14:28:20.043343,433,Normal,1
2025-12-24 14:28:20.549837,434,Normal,1
2025-12-24 14:28:21.056842,435,Normal,1
2025-12-24 14:28:21.554922,436,Normal,1
2025-12-24 14:28:22.054002,437,Normal,1
2025-12-24 14:28:22.552719,438,Normal,1
2025-12-24 14:28:23.054036,439,Normal,1
2025-12-24 14:28:23.557959,440,Normal,1
2025-12-24 14:28:24.058913,441,Normal,1
2025-12-24 14:28:24.560407,442,Normal,1
2025-12-24 14:28:25.062838,443,Normal,1
2025-12-24 14:28:25.551440,444,Normal,1
2025-12-24 14:28:26.055559,445,Normal,1
2025-12-24 14:28:26.564635,446,Normal,1
2025-12-24 14:28:27.079321,447,Normal,1
2025-12-24 14:28:27.578794,448,Normal,1
2025-12-24 14:28:28.074131,449,Normal,1
2025-12-24 14:28:28.577335,450,Normal,1
2025-12-24 14:28:29.084327,451,Normal,1
2025-12-24 14:28:29.580408,452,Normal,1
2025-12-24 14:28:30.069275,453,Normal,1
2025-12-24 14:28:30.579441,454,Normal,1
2025-12-24 14:28:31.091306,455,Normal,1
2025-12-24 14:28:31.587751,456,Normal,1
2025-12-24 14:28:32.089632,457,Normal,1
2025-12-24 14:28:32.591880,458,Normal,1
2025-12-24 14:28:33.090191,459,Normal,1
2025-12-24 14:28:33.587539,460,Normal,1
2025-12-24 14:28:34.108631,461,Normal,1
2025-12-24 14:28:34.595644,462,Normal,1
2025-12-24 14:28:35.100632,463,Normal,1
2025-12-24 14:28:35.602122,464,Normal,1
2025-12-24 14:28:36.105713,465,Normal,1
2025-12-24 14:28:36.615187,466,Normal,1
2025-12-24 14:28:37.113243,467,Normal,1
2025-12-24 14:28:37.608947,468,Normal,1
2025-12-24 14:28:38.110468,469,Normal,1
2025-12-24 14:28:38.622717,470,Normal,1
2025-12-24 14:28:39.117797,471,Normal,1
2025-12-24 14:28:39.617309,472,Normal,1
2025-12-24 14:28:40.117777,473,Normal,1
2025-12-24 14:28:40.628065,474,Normal,1
2025-12-24 14:28:41.120328,475,Normal,1
2025-12-24 14:28:41.620305,476,Normal,1
2025-12-24 14:28:42.135170,477,Normal,1
2025-12-24 14:28:42.629849,478,Normal,1
2025-12-24 14:28:43.131563,479,Normal,1
2025-12-24 14:28:43.633820,480,Normal,1
2025-12-24 14:28:44.142097,481,Normal,1
2025-12-24 14:28:44.637432,482,Normal,1
2025-12-24 14:28:45.145245,483,Normal,1
2025-12-24 14:28:45.648808,484,Normal,1
2025-12-24 14:28:46.147905,485,Normal,1
2025-12-24 14:28:46.650381,486,Normal,1
2025-12-24 14:28:47.142773,487,Normal,1
2025-12-24 14:28:47.650783,488,Normal,1
2025-12-24 14:28:48.143136,489,Normal,1
2025-12-24 14:28:48.650102,490,Normal,1
2025-12-24 14:28:49.144175,491,Normal,1
2025-12-24 14:28:49.649977,492,Normal,1
2025-12-24 14:28:50.163046,493,Normal,1
2025-12-24 14:28:50.657204,494,Normal,1
2025-12-24 14:28:51.158569,495,Normal,1
2025-12-24 14:28:51.659852,496,Normal,1
2025-12-24 14:28:52.159177,497,Normal,1
2025-12-24 14:28:52.660370,498,Normal,1
2025-12-24 14:28:53.170785,499,Normal,1
2025-12-24 14:28:53.663339,500,Normal,1
2025-12-24 14:28:54.171981,501,Normal,1
2025-12-24 14:28:54.671055,502,Normal,1
2025-12-24 14:28:55.185054,503,Normal,1
2025-12-24 14:28:55.684908,504,Normal,1
2025-12-24 14:28:56.186034,505,Normal,1
2025-12-24 14:28:56.670848,506,Normal,1
2025-12-24 14:28:57.178547,507,Normal,1
2025-12-24 14:28:57.674811,508,Normal,1
2025-12-24 14:28:58.180137,509,Normal,1
2025-12-24 14:28:58.688132,510,Normal,1
2025-12-24 14:28:59.191218,511,Normal,1
2025-12-24 14:28:59.684455,512,Normal,1
2025-12-24 14:29:00.185364,513,Normal,1
2025-12-24 14:29:00.686710,514,Normal,1
2025-12-24 14:29:01.188645,515,Normal,1
2025-12-24 14:29:01.703481,516,Normal,1
2025-12-24 14:29:02.199154,517,Normal,1
2025-12-24 14:29:02.706457,518,Normal,1
2025-12-24 14:29:03.201901,519,Normal,1
2025-12-24 14:29:03.709582,520,Normal,1
2025-12-24 14:29:04.206953,521,Normal,1
2025-12-24 14:29:04.707854,522,Normal,1
2025-12-24 14:29:05.211399,523,Normal,1
2025-12-24 14:29:05.717010,524,Normal,1
2025-12-24 14:29:06.212749,525,Normal,1
2025-12-24 14:29:06.720079,526,Normal,1
2025-12-24 14:29:07.220124,527,Normal,1
2025-12-24 14:29:07.714078,528,Normal,1
2025-12-24 14:29:08.212108,529,Normal,1
2025-12-24 14:29:08.730042,530,Normal,1
2025-12-24 14:29:09.227207,531,Normal,1
2025-12-24 14:29:09.725199,532,Normal,1
2025-12-24 14:29:10.228062,533,Normal,1
2025-12-24 14:29:10.731748,534,Normal,1
2025-12-24 14:29:11.228615,535,Normal,1
2025-12-24 14:29:11.731063,536,Normal,1
2025-12-24 14:29:12.230724,537,Normal,1
2025-12-24 14:29:12.733197,538,Normal,1
2025-12-24 14:29:13.234963,539,Normal,1
2025-12-24 14:29:13.738789,540,Normal,1
2025-12-24 14:29:14.247336,541,Normal,1
2025-12-24 14:29:14.741022,542,Normal,1
2025-12-24 14:29:15.247605,543,Normal,1
2025-12-24 14:29:15.742158,544,Normal,1
2025-12-24 14:29:16.251389,545,Normal,1
2025-12-24 14:29:16.754542,546,Normal,1
2025-12-24 14:29:17.250079,547,Normal,1
2025-12-24 14:29:17.754292,548,Normal,1
2025-12-24 14:29:18.250726,549,Normal,1
2025-12-24 14:29:18.756939,550,Normal,1
2025-12-24 14:29:19.264240,551,Normal,1
2025-12-24 14:29:19.758515,552,Normal,1
2025-12-24 14:29:20.263426,553,Normal,1
2025-12-24 14:29:20.769465,554,Normal,1
2025-12-24 14:29:21.277666,555,Normal,1
2025-12-24 14:29:21.778574,556,Normal,1
2025-12-24 14:29:22.282514,557,Normal,1
2025-12-24 14:29:22.766282,558,Normal,1
2025-12-24 14:29:23.273829,559,Normal,1
2025-12-24 14:29:23.784078,560,Normal,1
2025-12-24 14:29:24.281523,561,Normal,1
2025-12-24 14:29:24.780965,562,Normal,1
2025-12-24 14:29:25.280930,563,Normal,1
2025-12-24 14:29:25.793786,564,Normal,1
2025-12-24 14:29:26.289769,565,Normal,1
2025-12-24 14:29:26.794069,566,Normal,1
2025-12-24 14:29:27.288819,567,Normal,1
2025-12-24 14:29:27.800287,568,Normal,1
2025-12-24 14:29:28.290687,569,Normal,1
2025-12-24 14:29:28.794289,570,Normal,1
2025-12-24 14:29:29.297115,571,Normal,1
2025-12-24 14:29:29.798854,572,Normal,1
2025-12-24 14:29:30.307085,573,Normal,1
2025-12-24 14:29:30.809450,574,Normal,1
2025-12-24 14:29:31.308545,575,Normal,1
2025-12-24 14:29:31.811148,576,Normal,1
2025-12-24 14:29:32.300109,577,Normal,1
2025-12-24 14:29:32.813059,578,Normal,1
2025-12-24 14:29:33.299505,579,Normal,1
2025-12-24 14:29:33.812185,580,Normal,1
2025-12-24 14:29:34.312780,581,Normal,1
2025-12-24 14:29:34.812945,582,Normal,1
2025-12-24 14:29:35.318475,583,Normal,1
2025-12-24 14:29:35.815194,584,Normal,1
2025-12-24 14:29:36.328603,585,Normal,1
2025-12-24 14:29:36.831078,586,Normal,1
2025-12-24 14:29:37.328951,587,Normal,1
2025-12-24 14:29:37.829127,588,Normal,1
2025-12-24 14:29:38.331545,589,Normal,1
2025-12-24 14:29:38.827196,590,Normal,1
2025-12-24 14:29:39.335196,591,Normal,1
2025-12-24 14:29:39.841695,592,Normal,1
2025-12-24 14:29:40.332760,593,Normal,1
2025-12-24 14:29:40.838067,594,Normal,1
2025-12-24 14:29:41.336354,595,Normal,1
2025-12-24 14:29:41.847589,596,Normal,1
2025-12-24 14:29:42.340623,597,Normal,1
2025-12-24 14:29:42.845154,598,Normal,1
2025-12-24 14:29:43.353188,599,Normal,1
2025-12-24 14:29:43.845555,600,Normal,1
2025-12-24 14:29:44.339373,601,Normal,1
2025-12-24 14:29:44.856931,602,Normal,1
2025-12-24 14:29:45.365262,603,Normal,1
2025-12-24 14:29:45.864934,604,Normal,1
2025-12-24 14:29:46.365399,605,Normal,1
2025-12-24 14:29:46.868436,606,Normal,1
2025-12-24 14:29:47.364647,607,Normal,1
2025-12-24 14:29:47.872379,608,Normal,1
2025-12-24 14:29:48.375007,609,Normal,1
2025-12-24 14:29:48.869040,610,Normal,1
2025-12-24 14:29:49.373802,611,Normal,1
2025-12-24 14:29:49.874576,612,Normal,1
2025-12-24 14:29:50.378109,613,Normal,1
2025-12-24 14:29:50.878657,614,Normal,1
2025-12-24 14:29:51.388711,615,Normal,1
2025-12-24 14:29:51.890534,616,Normal,1
2025-12-24 14:29:52.383341,617,Normal,1
2025-12-24 14:29:52.882439,618,Normal,1
2025-12-24 14:29:53.385912,619,Normal,1
2025-12-24 14:29:53.888973,620,Normal,1
2025-12-24 14:29:54.398762,621,Normal,1
2025-12-24 14:29:54.893244,622,Normal,1
2025-12-24 14:29:55.397521,623,Normal,1
2025-12-24 14:29:55.898274,624,Normal,1
2025-12-24 14:29:56.400537,625,Normal,1
2025-12-24 14:29:56.898661,626,Normal,1
2025-12-24 14:29:57.414018,627,Normal,1
2025-12-24 14:29:57.926618,628,Normal,1
2025-12-24 14:29:58.404524,629,Normal,1
2025-12-24 14:29:58.919965,630,Normal,1
2025-12-24 14:29:59.429588,631,Normal,1
2025-12-24 14:29:59.930835,632,Normal,1
2025-12-24 14:30:00.415265,633,Normal,1
2025-12-24 14:30:00.934069,634,Normal,1
2025-12-24 14:30:01.431432,635,Normal,1
2025-12-24 14:30:01.921989,636,Normal,1
2025-12-24 14:30:02.419382,637,Normal,1
2025-12-24 14:30:02.930356,638,Normal,1
2025-12-24 14:30:03.422411,639,Normal,1
2025-12-24 14:30:03.925589,640,Normal,1
2025-12-24 14:30:04.429738,641,Normal,1
2025-12-24 14:30:04.937669,642,Normal,1
2025-12-24 14:30:05.438646,643,Normal,1
2025-12-24 14:30:05.932614,644,Normal,1
2025-12-24 14:30:06.440301,645,Normal,1
2025-12-24 14:30:06.941254,646,Normal,1
2025-12-24 14:30:07.440260,647,Normal,1
2025-12-24 14:30:07.944632,648,Normal,1
2025-12-24 14:30:08.446895,649,Normal,1
2025-12-24 14:30:08.941810,650,Normal,1
2025-12-24 14:30:09.450521,651,Normal,1
2025-12-24 14:30:09.944782,652,Normal,1
2025-12-24 14:30:10.450786,653,Normal,1
2025-12-24 14:30:10.947938,654,Normal,1
2025-12-24 14:30:11.456674,655,Normal,1
2025-12-24 14:30:11.952840,656,Normal,1
2025-12-24 14:30:12.455065,657,Normal,1
2025-12-24 14:30:12.958035,658,Normal,1
2025-12-24 14:30:13.467602,659,Normal,1
2025-12-24 14:30:13.961647,660,Normal,1
2025-12-24 14:30:14.469229,661,Normal,1
2025-12-24 14:30:14.970529,662,Normal,1
2025-12-24 14:30:15.475400,663,Normal,1
2025-12-24 14:30:15.976579,664,Normal,1
2025-12-24 14:30:16.477873,665,Normal,1
2025-12-24 14:30:16.972277,666,Normal,1
2025-12-24 14:30:17.473104,667,Normal,1
2025-12-24 14:30:17.976817,668,Normal,1
2025-12-24 14:30:18.479793,669,Normal,1
2025-12-24 14:30:18.975757,670,Normal,1
2025-12-24 14:30:19.478981,671,Normal,1
2025-12-24 14:30:19.979446,672,Normal,1
2025-12-24 14:30:20.491205,673,Normal,1
2025-12-24 14:30:20.984355,674,Normal,1
2025-12-24 14:30:21.487728,675,Normal,1
2025-12-24 14:30:21.994438,676,Normal,1
2025-12-24 14:30:22.491294,677,Normal,1
2025-12-24 14:30:22.994346,678,Normal,1
2025-12-24 14:30:23.499698,679,Normal,1
2025-12-24 14:30:24.004125,680,Normal,1
2025-12-24 14:30:24.499628,681,Normal,1
2025-12-24 14:30:25.007982,682,Normal,1
2025-12-24 14:30:25.510662,683,Normal,1
2025-12-24 14:30:26.000166,684,Normal,1
2025-12-24 14:30:26.508855,685,Normal,1
2025-12-24 14:30:27.009188,686,Normal,1
2025-12-24 14:30:27.512503,687,Normal,1
2025-12-24 14:30:28.014268,688,Normal,1
2025-12-24 14:30:28.515319,689,Normal,1
2025-12-24 14:30:29.019726,690,Normal,1
2025-12-24 14:30:29.519507,691,Normal,1
2025-12-24 14:30:30.013505,692,Normal,1
2025-12-24 14:30:30.510790,693,Normal,1
2025-12-24 14:30:31.015969,694,Normal,1
2025-12-24 14:30:31.519872,695,Normal,1
2025-12-24 14:30:32.069992,696,Normal,1
2025-12-24 14:30:32.525946,697,Normal,1
2025-12-24 14:30:33.028218,698,Normal,1
2025-12-24 14:30:33.528821,699,Normal,1
2025-12-24 14:30:34.030870,700,Normal,1
2025-12-24 14:30:34.562916,701,Normal,1
2025-12-24 14:30:35.040307,702,Normal,1
2025-12-24 14:30:35.531201,703,Normal,1
2025-12-24 14:30:36.029456,704,Normal,1
2025-12-24 14:30:36.537842,705,Normal,1
2025-12-24 14:30:37.035099,706,Normal,1
2025-12-24 14:30:37.536925,707,Normal,1
2025-12-24 14:30:38.038855,708,Normal,1
2025-12-24 14:30:38.540875,709,Normal,1
2025-12-24 14:30:39.040166,710,Normal,1
2025-12-24 14:30:39.544756,711,Normal,1
2025-12-24 14:30:40.050481,712,Normal,1
2025-12-24 14:30:40.544510,713,Normal,1
2025-12-24 14:30:41.058025,714,Normal,1
2025-12-24 14:30:41.561366,715,Normal,1
2025-12-24 14:30:42.058171,716,Normal,1
2025-12-24 14:30:42.553568,717,Normal,1
2025-12-24 14:30:43.073726,718,Normal,1
2025-12-24 14:30:43.569381,719,Normal,1
2025-12-24 14:30:44.069387,720,Normal,1
2025-12-24 14:30:44.564552,721,Normal,1
2025-12-24 14:30:45.068968,722,Normal,1
2025-12-24 14:30:45.568972,723,Normal,1
2025-12-24 14:30:46.082000,724,Normal,1
2025-12-24 14:30:46.579437,725,Normal,1
2025-12-24 14:30:47.076597,726,Normal,1
2025-12-24 14:30:47.574765,727,Normal,1
2025-12-24 14:30:48.084603,728,Normal,1
2025-12-24 14:30:48.587266,729,Normal,1
2025-12-24 14:30:49.089150,730,Normal,1
2025-12-24 14:30:49.591925,731,Normal,1
2025-12-24 14:30:50.086345,732,Normal,1
2025-12-24 14:30:50.598217,733,Normal,1
2025-12-24 14:30:51.096892,734,Normal,1
2025-12-24 14:30:51.600470,735,Normal,1
2025-12-24 14:30:52.095891,736,Normal,1
2025-12-24 14:30:52.595026,737,Normal,1
2025-12-24 14:30:53.099832,738,Normal,1
2025-12-24 14:30:53.603063,739,Normal,1
2025-12-24 14:30:54.116715,740,Normal,1
2025-12-24 14:30:54.616550,741,Normal,1
2025-12-24 14:30:55.103024,742,Normal,1
2025-12-24 14:30:55.614838,743,Normal,1
2025-12-24 14:30:56.117856,744,Normal,1
2025-12-24 14:30:56.614182,745,Normal,1
2025-12-24 14:30:57.119591,746,Normal,1
2025-12-24 14:30:57.614825,747,Normal,1
2025-12-24 14:30:58.124637,748,Normal,1
2025-12-24 14:30:58.627946,749,Normal,1
2025-12-24 14:30:59.122436,750,Normal,1
2025-12-24 14:30:59.632155,751,Normal,1
2025-12-24 14:31:00.124585,752,Normal,1
2025-12-24 14:31:00.636035,753,Normal,1
2025-12-24 14:31:01.139434,754,Normal,1
2025-12-24 14:31:01.629360,755,Normal,1
2025-12-24 14:31:02.128588,756,Normal,1
2025-12-24 14:31:02.632234,757,Normal,1
2025-12-24 14:31:03.139819,758,Normal,1
2025-12-24 14:31:03.636145,759,Normal,1
2025-12-24 14:31:04.141374,760,Normal,1
2025-12-24 14:31:04.642353,761,Normal,1
2025-12-24 14:31:05.153105,762,Normal,1
2025-12-24 14:31:05.634929,763,Normal,1
2025-12-24 14:31:06.133669,764,Normal,1
2025-12-24 14:31:06.691061,765,Normal,1
2025-12-24 14:31:07.149223,766,Normal,1
2025-12-24 14:31:07.644553,767,Normal,1
2025-12-24 14:31:08.153953,768,Normal,1
2025-12-24 14:31:08.660099,769,Normal,1
2025-12-24 14:31:09.153151,770,Normal,1
2025-12-24 14:31:09.665282,771,Normal,1
2025-12-24 14:31:10.164702,772,Normal,1
2025-12-24 14:31:10.665102,773,Normal,1
2025-12-24 14:31:11.163332,774,Normal,1
2025-12-24 14:31:11.668571,775,Normal,1
2025-12-24 14:31:12.171169,776,Normal,1
2025-12-24 14:31:12.665545,777,Normal,1
2025-12-24 14:31:13.174344,778,Normal,1
2025-12-24 14:31:13.678767,779,Normal,1
2025-12-24 14:31:14.182311,780,Normal,1
2025-12-24 14:31:14.683367,781,Normal,1
2025-12-24 14:31:15.178296,782,Normal,1
2025-12-24 14:31:15.677848,783,Normal,1
2025-12-24 14:31:16.182028,784,Normal,1
2025-12-24 14:31:16.692043,785,Normal,1
2025-12-24 14:31:17.186123,786,Normal,1
2025-12-24 14:31:17.691695,787,Normal,1
2025-12-24 14:31:18.196484,788,Normal,1
2025-12-24 14:31:18.699090,789,Normal,1
2025-12-24 14:31:19.192591,790,Normal,1
2025-12-24 14:31:19.692670,791,Normal,1
2025-12-24 14:31:20.202326,792,Normal,1
2025-12-24 14:31:20.699015,793,Normal,1
